time,latitude,longitude,altitude (m) 
2020-11-22 15:49,45.510054,-73.85253,23.4
2020-11-22 15:49,45.509769,-73.852305,23.2
2020-11-22 15:49,45.509728,-73.852298,23.3
2020-11-22 15:50,45.509712,-73.852298,23.4
2020-11-22 15:50,45.509655,-73.85228,22.8
2020-11-22 15:50,45.509623,-73.852285,22.8
2020-11-22 15:50,45.50955,-73.852342,23.4
2020-11-22 15:50,45.509497,-73.85239,23.6
2020-11-22 15:50,45.509497,-73.85239,23.6
2020-11-22 15:50,45.509492,-73.852392,23.6
2020-11-22 15:50,45.509451,-73.852402,23.5
2020-11-22 15:50,45.509385,-73.852419,23.7
2020-11-22 15:50,45.50936,-73.852394,23.6
2020-11-22 15:50,45.509345,-73.852352,23.7
2020-11-22 15:50,45.509316,-73.852317,23.6
2020-11-22 15:50,45.509234,-73.852268,23.9
2020-11-22 15:50,45.509198,-73.852246,23.8
2020-11-22 15:51,45.5086,-73.851861,24.5
2020-11-22 15:51,45.508571,-73.851813,24.1
2020-11-22 15:51,45.50854,-73.851783,24.3
2020-11-22 15:51,45.508527,-73.851776,24.5
2020-11-22 15:52,45.508409,-73.851651,25.1
2020-11-22 15:52,45.508371,-73.851624,25.3
2020-11-22 15:52,45.508092,-73.851408,25.4
2020-11-22 15:52,45.5081,-73.851354,25.4
2020-11-22 15:52,45.508137,-73.851229,26.1
2020-11-22 15:52,45.508137,-73.851229,26.2
2020-11-22 15:52,45.508137,-73.851229,26.6
2020-11-22 15:52,45.508137,-73.85122,26.3
2020-11-22 15:52,45.508141,-73.851208,26
2020-11-22 15:53,45.508186,-73.850993,27
2020-11-22 15:53,45.508227,-73.85091,26.9
2020-11-22 15:53,45.508327,-73.850699,26.4
2020-11-22 15:53,45.508356,-73.850692,26.6
2020-11-22 15:53,45.508486,-73.850778,25.9
2020-11-22 15:54,45.508745,-73.850886,24.6
2020-11-22 15:54,45.508858,-73.850995,24.5
2020-11-22 15:54,45.508866,-73.851001,24.3
2020-11-22 15:54,45.508928,-73.851045,23.9
2020-11-22 15:54,45.509004,-73.851096,24
2020-11-22 15:54,45.509086,-73.851199,24.5
2020-11-22 15:55,45.509582,-73.851521,24.1
2020-11-22 15:55,45.509657,-73.851643,24
2020-11-22 15:55,45.509681,-73.851663,23.8
2020-11-22 15:55,45.509928,-73.851863,21.7
2020-11-22 15:56,45.509989,-73.851833,21.2
2020-11-22 15:56,45.510054,-73.851764,21.3
2020-11-22 15:56,45.510092,-73.851718,21.4
2020-11-22 15:56,45.51011,-73.851683,21.2
2020-11-22 15:57,45.510541,-73.850952,21.1
2020-11-22 15:57,45.510657,-73.850772,21.2
2020-11-22 15:57,45.510703,-73.850667,20.8
2020-11-22 15:57,45.510741,-73.8506,21.1
2020-11-22 15:57,45.510781,-73.85053,21.4
2020-11-22 15:57,45.510833,-73.850422,21.4
2020-11-22 15:57,45.510878,-73.850225,21.2
2020-11-22 15:58,45.510901,-73.850016,21.5
2020-11-22 15:58,45.510962,-73.849916,21.6
2020-11-22 15:58,45.511,-73.849857,21.5
2020-11-22 15:58,45.511029,-73.849786,20.8
2020-11-22 15:59,45.511229,-73.849108,22.9
2020-11-22 15:59,45.511307,-73.848819,23.5
2020-11-22 15:59,45.511307,-73.848819,23.8
2020-11-22 15:59,45.511307,-73.848819,23.8
2020-11-22 15:59,45.511308,-73.848814,23.9
2020-11-22 15:59,45.511308,-73.848814,23.9
2020-11-22 15:59,45.511308,-73.848814,23.9
2020-11-22 15:59,45.511306,-73.84881,23.9
2020-11-22 15:59,45.511311,-73.848793,23.9
2020-11-22 15:59,45.511317,-73.848789,23.8
2020-11-22 15:59,45.511329,-73.848805,23.7
2020-11-22 15:59,45.511359,-73.848831,24.1
2020-11-22 15:59,45.511493,-73.848848,24.2
2020-11-22 15:59,45.511523,-73.848831,24.1
2020-11-22 16:00,45.511532,-73.848825,24
2020-11-22 16:00,45.511532,-73.848825,24
2020-11-22 16:00,45.511537,-73.848817,24.1
2020-11-22 16:00,45.511544,-73.848815,24.3
2020-11-22 16:00,45.511552,-73.848813,24
2020-11-22 16:00,45.511558,-73.848811,24.2
2020-11-22 16:00,45.511558,-73.848811,24.5
2020-11-22 16:00,45.511575,-73.848803,24.7
2020-11-22 16:00,45.511577,-73.848796,25.1
2020-11-22 16:00,45.511581,-73.848789,25.1
2020-11-22 16:00,45.511581,-73.848789,24.9
2020-11-22 16:00,45.511581,-73.848789,24.9
2020-11-22 16:00,45.511586,-73.848792,24.8
2020-11-22 16:00,45.511586,-73.84882,24.9
2020-11-22 16:00,45.511585,-73.848832,24.9
2020-11-22 16:00,45.511579,-73.848866,24.7
2020-11-22 16:00,45.511573,-73.848888,24.8
2020-11-22 16:00,45.511561,-73.848914,24.9
2020-11-22 16:00,45.511556,-73.84892,24.9
2020-11-22 16:00,45.511549,-73.848952,24.5
2020-11-22 16:00,45.511566,-73.848988,24.2
2020-11-22 16:00,45.511649,-73.849047,23.7
2020-11-22 16:01,45.511816,-73.84916,23.7
2020-11-22 16:01,45.511818,-73.849165,23.4
2020-11-22 16:01,45.511818,-73.849171,23.4
2020-11-22 16:01,45.511816,-73.849176,23.4
2020-11-22 16:01,45.511817,-73.849187,23.7
2020-11-22 16:01,45.511825,-73.849195,23.9
2020-11-22 16:01,45.511842,-73.849199,24
2020-11-22 16:01,45.511892,-73.849186,24.4
2020-11-22 16:01,45.511924,-73.849173,24.4
2020-11-22 16:01,45.511945,-73.849167,24.3
2020-11-22 16:01,45.511945,-73.849167,24.3
2020-11-22 16:01,45.511965,-73.849155,24.1
2020-11-22 16:01,45.511966,-73.84915,24.2
2020-11-22 16:01,45.511966,-73.84915,24.2
2020-11-22 16:01,45.511967,-73.849143,24.2
2020-11-22 16:01,45.51197,-73.849135,24.3
2020-11-22 16:01,45.51197,-73.849135,24.3
2020-11-22 16:01,45.511973,-73.849112,24.3
2020-11-22 16:01,45.51199,-73.8491,24.3
2020-11-22 16:01,45.51201,-73.849068,24.4
2020-11-22 16:01,45.512015,-73.849062,24.4
2020-11-22 16:01,45.512018,-73.849059,24.5
2020-11-22 16:01,45.51203,-73.849049,24.3
2020-11-22 16:01,45.51203,-73.849049,24.3
2020-11-22 16:01,45.51203,-73.849049,24.3
2020-11-22 16:01,45.51203,-73.849049,23.3
2020-11-22 16:02,45.512049,-73.849058,23.2
2020-11-22 16:02,45.512044,-73.849048,23.1
2020-11-22 16:02,45.512044,-73.848998,23.4
2020-11-22 16:02,45.512097,-73.848838,22.8
2020-11-22 16:02,45.512099,-73.848833,22.9
2020-11-22 16:02,45.512109,-73.848814,23
2020-11-22 16:02,45.512124,-73.848799,22.6
2020-11-22 16:02,45.512139,-73.848799,22.7
2020-11-22 16:02,45.512139,-73.848799,21.4
2020-11-22 16:02,45.512146,-73.848799,21.5
2020-11-22 16:02,45.512134,-73.848783,22.9
2020-11-22 16:02,45.512129,-73.848766,22.9
2020-11-22 16:02,45.512124,-73.848752,22.8
2020-11-22 16:02,45.512121,-73.848738,23
2020-11-22 16:02,45.512122,-73.8487,23.6
2020-11-22 16:02,45.51214,-73.84869,23.8
2020-11-22 16:03,45.512153,-73.848678,24.3
2020-11-22 16:03,45.512153,-73.848678,24.1
2020-11-22 16:03,45.512153,-73.848678,24.1
2020-11-22 16:03,45.512157,-73.848667,24.6
2020-11-22 16:03,45.512167,-73.848662,25
2020-11-22 16:03,45.512179,-73.848659,24.9
2020-11-22 16:03,45.512208,-73.848661,25
2020-11-22 16:03,45.512208,-73.848661,25
2020-11-22 16:03,45.512208,-73.848661,25
2020-11-22 16:03,45.512229,-73.848666,25.1
2020-11-22 16:03,45.512229,-73.848666,25.1
2020-11-22 16:03,45.512229,-73.848666,25.3
2020-11-22 16:03,45.51228,-73.848652,25.5
2020-11-22 16:05,45.51228,-73.848652,25.1
2020-11-22 16:05,45.512287,-73.848658,25
2020-11-22 16:05,45.512287,-73.848658,25
2020-11-22 16:05,45.512287,-73.848658,25.4
2020-11-22 16:05,45.512287,-73.848658,25.4
2020-11-22 16:05,45.512285,-73.848666,25.4
2020-11-22 16:05,45.512267,-73.848698,25.6
2020-11-22 16:05,45.512257,-73.848719,25.6
2020-11-22 16:05,45.512257,-73.848719,25.7
2020-11-22 16:05,45.512239,-73.848749,25.4
2020-11-22 16:05,45.512239,-73.848749,25.4
2020-11-22 16:05,45.512239,-73.848749,25.4
2020-11-22 16:06,45.512239,-73.848749,26.7
2020-11-22 16:06,45.512236,-73.848764,26.4
2020-11-22 16:06,45.512237,-73.848758,26
2020-11-22 16:06,45.512235,-73.848747,25.7
2020-11-22 16:06,45.512216,-73.848711,25.5
2020-11-22 16:06,45.512213,-73.848696,25.5
2020-11-22 16:06,45.512211,-73.848646,25.4
2020-11-22 16:06,45.512213,-73.848638,25.6
2020-11-22 16:06,45.512213,-73.84863,25.7
2020-11-22 16:06,45.512209,-73.848621,25.8
2020-11-22 16:06,45.512201,-73.848605,25.8
2020-11-22 16:06,45.512194,-73.84859,25.7
2020-11-22 16:06,45.512177,-73.848547,25.4
2020-11-22 16:06,45.512095,-73.848399,24.9
2020-11-22 16:06,45.51209,-73.848389,25
2020-11-22 16:06,45.512063,-73.848318,24.5
2020-11-22 16:07,45.512009,-73.848092,24.3
2020-11-22 16:07,45.512007,-73.848033,24.7
2020-11-22 16:07,45.511984,-73.848003,24.5
2020-11-22 16:07,45.511941,-73.847962,24.7
2020-11-22 16:07,45.511781,-73.847818,24.6
2020-11-22 16:07,45.511775,-73.847814,24.4
2020-11-22 16:07,45.511747,-73.847789,24.3
2020-11-22 16:07,45.511717,-73.847802,24.8
2020-11-22 16:07,45.511704,-73.847853,25.1
2020-11-22 16:07,45.511685,-73.847891,25.1
2020-11-22 16:07,45.51164,-73.84792,24.8
2020-11-22 16:08,45.511593,-73.847932,24.6
2020-11-22 16:08,45.511569,-73.847901,24.6
2020-11-22 16:08,45.511582,-73.847859,23.6
2020-11-22 16:08,45.51163,-73.847768,21.5
2020-11-22 16:08,45.51173,-73.847509,23.6
2020-11-22 16:08,45.511754,-73.847407,23.8
2020-11-22 16:08,45.511757,-73.847267,24.2
2020-11-22 16:09,45.511728,-73.847125,24.1
2020-11-22 16:09,45.511642,-73.847051,24.6
2020-11-22 16:09,45.511389,-73.846886,22.8
2020-11-22 16:09,45.511251,-73.846746,22.3
2020-11-22 16:09,45.511235,-73.846647,24
2020-11-22 16:10,45.511156,-73.846325,23.9
2020-11-22 16:10,45.511172,-73.846245,25.9
2020-11-22 16:10,45.511201,-73.846094,26.7
2020-11-22 16:10,45.511217,-73.846057,26.3
2020-11-22 16:10,45.511249,-73.84607,26.1
2020-11-22 16:10,45.511299,-73.846092,25.4
2020-11-22 16:10,45.511412,-73.846086,25.9
2020-11-22 16:10,45.511478,-73.846075,25.6
2020-11-22 16:10,45.511484,-73.846017,26.1
2020-11-22 16:10,45.511491,-73.845965,26.2
2020-11-22 16:10,45.511506,-73.84594,26.3
2020-11-22 16:10,45.511525,-73.845903,25.8
2020-11-22 16:10,45.511539,-73.845898,26.3
2020-11-22 16:10,45.511565,-73.84591,26.8
2020-11-22 16:11,45.511908,-73.845888,27
2020-11-22 16:11,45.511937,-73.845877,26.9
2020-11-22 16:11,45.511983,-73.845858,27.4
2020-11-22 16:11,45.511983,-73.845858,28
2020-11-22 16:11,45.511999,-73.845861,28.1
2020-11-22 16:11,45.512017,-73.845865,28.4
2020-11-22 16:11,45.512147,-73.845853,28.7
2020-11-22 16:11,45.512171,-73.845877,28.6
2020-11-22 16:11,45.512253,-73.845933,28.7
2020-11-22 16:12,45.512352,-73.845879,28.9
2020-11-22 16:12,45.512385,-73.845878,28.6
2020-11-22 16:12,45.512501,-73.845809,29.3
2020-11-22 16:12,45.512715,-73.845685,30.3
2020-11-22 16:12,45.512751,-73.845703,30.3
2020-11-22 16:12,45.512813,-73.845718,30.2
2020-11-22 16:13,45.513087,-73.84561,30.6
2020-11-22 16:13,45.51312,-73.845599,30.9
2020-11-22 16:13,45.513157,-73.845587,30.8
2020-11-22 16:13,45.51325,-73.845554,30.5
2020-11-22 16:13,45.513295,-73.845476,30.3
2020-11-22 16:13,45.513411,-73.845171,29.5
2020-11-22 16:13,45.513417,-73.845086,29.5
2020-11-22 16:13,45.513401,-73.84503,29.3
2020-11-22 16:14,45.513356,-73.84475,27.3
2020-11-22 16:14,45.513355,-73.84471,26.9
2020-11-22 16:14,45.513355,-73.844708,27.1
2020-11-22 16:14,45.513355,-73.844708,27.1
2020-11-22 16:14,45.513355,-73.844708,27.4
2020-11-22 16:14,45.513355,-73.844708,27
2020-11-22 16:14,45.51335,-73.844709,27.1
2020-11-22 16:14,45.513341,-73.844708,27.1
2020-11-22 16:14,45.513017,-73.844649,27.1
2020-11-22 16:15,45.512949,-73.844601,27.6
2020-11-22 16:15,45.512937,-73.844593,27.7
2020-11-22 16:15,45.512919,-73.844569,27.8
2020-11-22 16:15,45.512869,-73.844445,27.4
2020-11-22 16:15,45.512812,-73.844385,27.9
2020-11-22 16:15,45.512781,-73.844373,28.3
2020-11-22 16:15,45.512758,-73.844376,28.4
2020-11-22 16:15,45.512739,-73.844411,28.2
2020-11-22 16:15,45.512736,-73.844415,28.5
2020-11-22 16:15,45.512742,-73.844415,28.7
2020-11-22 16:15,45.512742,-73.844415,28.7
2020-11-22 16:15,45.512742,-73.844413,28.7
2020-11-22 16:15,45.51275,-73.844364,28.6
2020-11-22 16:15,45.512743,-73.844322,28.5
2020-11-22 16:15,45.512706,-73.844148,29
2020-11-22 16:15,45.512691,-73.844069,28.7
2020-11-22 16:15,45.512697,-73.843909,29.1
2020-11-22 16:16,45.512745,-73.843709,29.5
2020-11-22 16:16,45.512764,-73.843278,28.9
2020-11-22 16:16,45.512774,-73.843233,29.1
2020-11-22 16:16,45.512799,-73.843182,29
2020-11-22 16:16,45.512798,-73.843128,28.7
2020-11-22 16:16,45.512798,-73.843077,28.3
2020-11-22 16:16,45.512796,-73.843001,28.1
2020-11-22 16:17,45.512809,-73.842757,28.7
2020-11-22 16:17,45.512823,-73.842715,28.9
2020-11-22 16:17,45.51282,-73.842676,28.5
2020-11-22 16:17,45.512814,-73.842638,28.7
2020-11-22 16:17,45.512818,-73.842555,28.7
2020-11-22 16:17,45.512794,-73.842457,28.5
2020-11-22 16:17,45.512775,-73.842354,28
2020-11-22 16:17,45.512779,-73.842325,27.7
2020-11-22 16:17,45.512779,-73.842325,27.1
2020-11-22 16:17,45.512796,-73.842323,26.9
2020-11-22 16:17,45.512825,-73.842292,27.2
2020-11-22 16:17,45.512844,-73.842286,27.3
2020-11-22 16:17,45.51285,-73.842289,27.4
2020-11-22 16:17,45.51291,-73.842328,27.8
2020-11-22 16:17,45.512965,-73.842337,28
2020-11-22 16:17,45.512992,-73.842342,28
2020-11-22 16:17,45.513039,-73.842346,28.1
2020-11-22 16:17,45.513043,-73.842347,28.3
2020-11-22 16:18,45.51315,-73.842325,28.3
2020-11-22 16:18,45.513186,-73.842295,28.8
2020-11-22 16:18,45.513272,-73.842314,28.9
2020-11-22 16:18,45.513292,-73.842298,28.9
2020-11-22 16:18,45.513325,-73.842296,28.9
2020-11-22 16:18,45.513543,-73.842251,31.2
2020-11-22 16:18,45.513733,-73.842189,32.1
2020-11-22 16:18,45.513773,-73.842154,32.3
2020-11-22 16:18,45.513762,-73.842112,31.6
2020-11-22 16:18,45.513764,-73.842097,31.6
2020-11-22 16:18,45.513797,-73.842072,31.4
2020-11-22 16:19,45.513834,-73.84207,31.3
2020-11-22 16:19,45.513834,-73.84202,31.3
2020-11-22 16:19,45.513835,-73.841973,30.9
2020-11-22 16:19,45.51382,-73.841931,30.6
2020-11-22 16:19,45.513818,-73.841882,30.6
2020-11-22 16:19,45.513812,-73.841834,30.5
2020-11-22 16:19,45.51378,-73.841708,30
2020-11-22 16:19,45.513785,-73.841653,30
2020-11-22 16:19,45.513741,-73.841277,29.5
2020-11-22 16:19,45.513734,-73.841267,29.4
2020-11-22 16:19,45.513709,-73.841195,29.1
2020-11-22 16:20,45.513698,-73.841102,27.9
2020-11-22 16:20,45.513697,-73.84105,27.5
2020-11-22 16:20,45.51365,-73.840812,27.8
2020-11-22 16:20,45.513666,-73.840678,27.6
2020-11-22 16:20,45.513647,-73.840591,27.4
2020-11-22 16:20,45.513623,-73.840495,26.6
2020-11-22 16:20,45.513607,-73.840415,27.6
2020-11-22 16:20,45.513606,-73.840349,27
2020-11-22 16:21,45.513564,-73.840116,26.9
2020-11-22 16:21,45.513572,-73.839951,26.4
2020-11-22 16:21,45.513528,-73.839741,26.9
2020-11-22 16:21,45.513528,-73.839703,27.4
2020-11-22 16:21,45.513526,-73.839671,27.7
2020-11-22 16:21,45.513523,-73.839642,27.6
2020-11-22 16:21,45.513537,-73.839602,27.4
2020-11-22 16:21,45.51354,-73.839561,27.7
2020-11-22 16:21,45.51354,-73.839533,28.3
2020-11-22 16:21,45.513537,-73.83952,28.5
2020-11-22 16:22,45.513505,-73.839022,28.1
2020-11-22 16:22,45.513507,-73.838976,28.3
2020-11-22 16:22,45.513499,-73.838935,28.3
2020-11-22 16:22,45.513487,-73.838881,27.8
2020-11-22 16:22,45.513454,-73.838714,28.1
2020-11-22 16:22,45.513448,-73.838709,28.3
2020-11-22 16:22,45.513448,-73.838709,28.3
2020-11-22 16:22,45.513443,-73.838704,28.8
2020-11-22 16:22,45.513435,-73.838693,28.7
2020-11-22 16:22,45.513391,-73.838583,28.5
2020-11-22 16:22,45.513382,-73.838546,28.3
2020-11-22 16:22,45.513349,-73.838508,28.8
2020-11-22 16:22,45.513259,-73.83846,28.9
2020-11-22 16:22,45.513164,-73.838393,28.4
2020-11-22 16:23,45.513122,-73.838346,28.5
2020-11-22 16:23,45.513093,-73.838356,28.7
2020-11-22 16:23,45.513048,-73.838373,29.6
2020-11-22 16:23,45.513015,-73.838388,29.1
2020-11-22 16:23,45.512922,-73.838346,28.4
2020-11-22 16:23,45.512918,-73.838341,28.4
2020-11-22 16:23,45.512918,-73.838341,28.6
2020-11-22 16:23,45.512918,-73.838341,28
2020-11-22 16:23,45.512905,-73.83833,27.8
2020-11-22 16:23,45.512899,-73.838327,27.5
2020-11-22 16:23,45.512899,-73.838327,27.9
2020-11-22 16:23,45.512863,-73.838301,27.7
2020-11-22 16:23,45.512858,-73.838283,27.4
2020-11-22 16:23,45.512863,-73.83824,27.8
2020-11-22 16:24,45.512965,-73.837873,28.1
2020-11-22 16:24,45.512968,-73.837802,28.2
2020-11-22 16:24,45.512971,-73.837592,27.6
2020-11-22 16:24,45.512994,-73.837419,28.2
2020-11-22 16:24,45.513014,-73.837262,28
2020-11-22 16:24,45.513029,-73.837064,29.3
2020-11-22 16:24,45.513028,-73.836968,28.8
2020-11-22 16:25,45.51306,-73.836873,28.9
2020-11-22 16:25,45.513105,-73.836545,28
2020-11-22 16:25,45.513125,-73.836333,27.8
2020-11-22 16:25,45.513128,-73.836329,27.9
2020-11-22 16:25,45.513128,-73.836329,27.9
2020-11-22 16:25,45.513128,-73.836329,28.5
2020-11-22 16:25,45.513136,-73.836329,28.6
2020-11-22 16:25,45.513143,-73.836325,28.8
2020-11-22 16:25,45.513196,-73.836281,29
2020-11-22 16:25,45.513223,-73.836241,29.4
2020-11-22 16:26,45.513251,-73.836227,29.1
2020-11-22 16:26,45.513253,-73.836226,29
2020-11-22 16:26,45.513279,-73.836206,29.2
2020-11-22 16:26,45.51329,-73.83619,28.9
2020-11-22 16:26,45.5133,-73.836175,28.9
2020-11-22 16:26,45.5133,-73.836175,28.9
2020-11-22 16:26,45.5133,-73.836175,28.9
2020-11-22 16:26,45.513309,-73.836168,29
2020-11-22 16:26,45.513309,-73.836168,28.8
2020-11-22 16:26,45.513309,-73.836168,28.8
2020-11-22 16:26,45.513315,-73.836166,28.8
2020-11-22 16:26,45.513311,-73.836156,28.9
2020-11-22 16:26,45.513311,-73.836156,28.9
2020-11-22 16:26,45.513304,-73.836147,29.1
2020-11-22 16:26,45.513298,-73.836136,29
2020-11-22 16:26,45.51327,-73.836113,29
2020-11-22 16:26,45.513246,-73.836114,29
2020-11-22 16:26,45.513203,-73.836099,28.6
2020-11-22 16:26,45.513207,-73.836054,28.2
2020-11-22 16:26,45.513201,-73.835916,27.9
2020-11-22 16:26,45.513198,-73.835913,27.8
2020-11-22 16:26,45.513197,-73.835921,28.1
2020-11-22 16:26,45.513197,-73.83594,28.4
2020-11-22 16:26,45.513197,-73.83594,28.4
2020-11-22 16:26,45.513197,-73.83594,28.8
2020-11-22 16:27,45.513197,-73.83594,28.6
2020-11-22 16:27,45.513216,-73.835929,28.2
2020-11-22 16:27,45.513215,-73.835917,28.1
2020-11-22 16:27,45.513188,-73.835534,27.4
2020-11-22 16:27,45.513188,-73.835534,27.1
2020-11-22 16:28,45.513188,-73.835534,27.4
2020-11-22 16:28,45.513188,-73.835533,28.1
2020-11-22 16:28,45.513189,-73.835524,28.5
2020-11-22 16:28,45.513208,-73.835494,28.9
2020-11-22 16:28,45.513208,-73.835494,27.9
2020-11-22 16:28,45.513206,-73.835462,27.7
2020-11-22 16:28,45.513204,-73.835451,27.9
2020-11-22 16:29,45.513175,-73.835361,28.7
2020-11-22 16:29,45.513147,-73.835346,28.8
2020-11-22 16:29,45.513072,-73.835303,29.7
2020-11-22 16:29,45.513067,-73.835263,28.9
2020-11-22 16:29,45.513074,-73.835229,28.2
2020-11-22 16:29,45.513072,-73.835205,27.9
2020-11-22 16:29,45.513049,-73.835055,26
2020-11-22 16:29,45.513,-73.834933,27
2020-11-22 16:29,45.51298,-73.834867,27.1
2020-11-22 16:29,45.51298,-73.834815,26.9
2020-11-22 16:30,45.512963,-73.834568,25.6
2020-11-22 16:30,45.512946,-73.83449,24.4
2020-11-22 16:30,45.512946,-73.834423,23.9
2020-11-22 16:30,45.512956,-73.834362,23.7
2020-11-22 16:30,45.51294,-73.834269,24.2
2020-11-22 16:30,45.512938,-73.83421,23.8
2020-11-22 16:30,45.512944,-73.834177,24.1
2020-11-22 16:30,45.512938,-73.834016,23
2020-11-22 16:30,45.512895,-73.833849,22.2
2020-11-22 16:30,45.512883,-73.833803,22.9
2020-11-22 16:30,45.512881,-73.833763,22.5
2020-11-22 16:30,45.512862,-73.83371,22.4
2020-11-22 16:31,45.512827,-73.833599,22.9
2020-11-22 16:31,45.512827,-73.833561,23.2
2020-11-22 16:31,45.512829,-73.833491,22.3
2020-11-22 16:31,45.512847,-73.833166,23.4
2020-11-22 16:31,45.512872,-73.833145,23.1
2020-11-22 16:31,45.512884,-73.833146,23.2
2020-11-22 16:31,45.512891,-73.833147,23.2
2020-11-22 16:31,45.512891,-73.833147,23.1
2020-11-22 16:31,45.512891,-73.833147,22.9
2020-11-22 16:31,45.512899,-73.833142,23
2020-11-22 16:31,45.512907,-73.83309,23.1
2020-11-22 16:32,45.512863,-73.832861,23.8
2020-11-22 16:32,45.512852,-73.832817,23.8
2020-11-22 16:32,45.512846,-73.832757,23.6
2020-11-22 16:32,45.512847,-73.832662,24
2020-11-22 16:32,45.512849,-73.832501,23.4
2020-11-22 16:32,45.512847,-73.832454,23.7
2020-11-22 16:32,45.51284,-73.832412,23.5
2020-11-22 16:32,45.512831,-73.832321,23.4
2020-11-22 16:32,45.512826,-73.832231,23.5
2020-11-22 16:32,45.512824,-73.832136,23.9
2020-11-22 16:32,45.512801,-73.832084,24.1
2020-11-22 16:32,45.512782,-73.831999,24.3
2020-11-22 16:33,45.512776,-73.831923,25.2
2020-11-22 16:33,45.512759,-73.831833,25.4
2020-11-22 16:33,45.512755,-73.83176,25.7
2020-11-22 16:33,45.512752,-73.831654,25.4
2020-11-22 16:33,45.512726,-73.831523,25.6
2020-11-22 16:33,45.512694,-73.831426,25.6
2020-11-22 16:33,45.512688,-73.831365,25.2
2020-11-22 16:33,45.512693,-73.831327,24.8
2020-11-22 16:33,45.512699,-73.831261,24.6
2020-11-22 16:33,45.512677,-73.831157,24.7
2020-11-22 16:33,45.512673,-73.831116,24.7
2020-11-22 16:34,45.512588,-73.830686,24.9
2020-11-22 16:34,45.512569,-73.830166,25.5
2020-11-22 16:34,45.512567,-73.830158,26.1
2020-11-22 16:34,45.512567,-73.830158,26.4
2020-11-22 16:34,45.512564,-73.830141,25.4
2020-11-22 16:34,45.512584,-73.830128,26.3
2020-11-22 16:35,45.512634,-73.830104,25.8
2020-11-22 16:35,45.51266,-73.830104,25.9
2020-11-22 16:35,45.512663,-73.830107,26
2020-11-22 16:35,45.512663,-73.830107,26
2020-11-22 16:35,45.512663,-73.830109,26
2020-11-22 16:35,45.512659,-73.830103,25.8
2020-11-22 16:35,45.512657,-73.830101,25.4
2020-11-22 16:35,45.512657,-73.830101,25.1
2020-11-22 16:35,45.512657,-73.830101,24.9
2020-11-22 16:35,45.51265,-73.830101,25.1
2020-11-22 16:35,45.512643,-73.830101,25.3
2020-11-22 16:35,45.512637,-73.8301,25.7
2020-11-22 16:35,45.51259,-73.830109,25.5
2020-11-22 16:35,45.512527,-73.83013,25.7
2020-11-22 16:35,45.512499,-73.830104,26.3
2020-11-22 16:35,45.512497,-73.83006,25.9
2020-11-22 16:35,45.512474,-73.8298,25.1
2020-11-22 16:35,45.512478,-73.829697,26.3
2020-11-22 16:35,45.512478,-73.829697,26.3
2020-11-22 16:35,45.51248,-73.829691,26.4
2020-11-22 16:35,45.512488,-73.829673,26.1
2020-11-22 16:36,45.512519,-73.829678,25.2
2020-11-22 16:36,45.512519,-73.829678,25.2
2020-11-22 16:36,45.512521,-73.829681,25.2
2020-11-22 16:36,45.512521,-73.829677,25.3
2020-11-22 16:36,45.512523,-73.829633,25.2
2020-11-22 16:36,45.512511,-73.829562,25.3
2020-11-22 16:36,45.512488,-73.829527,25.7
2020-11-22 16:36,45.512467,-73.829491,25.7
2020-11-22 16:36,45.512449,-73.829398,27.8
2020-11-22 16:36,45.512456,-73.829351,27.9
2020-11-22 16:36,45.512461,-73.829322,28
2020-11-22 16:36,45.512452,-73.829312,27.6
2020-11-22 16:36,45.51244,-73.829298,27.5
2020-11-22 16:36,45.512417,-73.829259,27
2020-11-22 16:36,45.512418,-73.829249,27.1
2020-11-22 16:36,45.512422,-73.829215,26.5
2020-11-22 16:36,45.512423,-73.829183,26
2020-11-22 16:36,45.512414,-73.829088,24.3
2020-11-22 16:36,45.512413,-73.828939,24.3
2020-11-22 16:36,45.512392,-73.828862,24.4
2020-11-22 16:36,45.512386,-73.828819,24.4
2020-11-22 16:36,45.512377,-73.828792,24.6
2020-11-22 16:36,45.512377,-73.828792,24.6
2020-11-22 16:36,45.512384,-73.828792,24.4
2020-11-22 16:37,45.512405,-73.82883,24.2
2020-11-22 16:37,45.512435,-73.828824,24.6
2020-11-22 16:37,45.512442,-73.828818,24.3
2020-11-22 16:37,45.512447,-73.828807,24.1
2020-11-22 16:37,45.512458,-73.82881,24.4
2020-11-22 16:37,45.512468,-73.828819,24.5
2020-11-22 16:37,45.512506,-73.828823,23.9
2020-11-22 16:37,45.512539,-73.828841,23.2
2020-11-22 16:37,45.512544,-73.828847,24
2020-11-22 16:37,45.512558,-73.828853,24.1
2020-11-22 16:37,45.512574,-73.828855,24
2020-11-22 16:37,45.51259,-73.828858,24.2
2020-11-22 16:37,45.51259,-73.828858,24.2
2020-11-22 16:37,45.5126,-73.828858,24
2020-11-22 16:37,45.512627,-73.828849,23.6
2020-11-22 16:37,45.512706,-73.828809,23.3
2020-11-22 16:37,45.512751,-73.828784,23.4
2020-11-22 16:37,45.51276,-73.828778,23.3
2020-11-22 16:37,45.512768,-73.828772,23.2
2020-11-22 16:37,45.512771,-73.828767,23.2
2020-11-22 16:37,45.512771,-73.828767,23.2
2020-11-22 16:37,45.512774,-73.828762,23.3
